Date,Open,High,Low,Close,Adj Close,Volume
2013-06-04,63.430000,64.040001,63.200001,63.709999,55.143272,14394800
2013-06-05,63.650002,63.650002,62.680000,63.150002,54.658581,10345000
2013-06-06,63.340000,63.820000,62.529999,62.970001,54.502785,10775900
2013-06-07,62.900002,63.110001,61.419998,62.099998,53.749763,29483700
2013-06-10,62.110001,62.200001,61.669998,62.029999,53.689171,11084000
2013-06-11,61.470001,62.049999,61.150002,61.660000,53.368931,11794100
2013-06-12,61.970001,61.970001,61.009998,61.110001,52.892883,14631700
2013-06-13,61.220001,62.119999,60.750000,61.959999,53.628586,11578600
2013-06-14,61.790001,61.930000,61.340000,61.380001,53.126579,9871600
2013-06-17,61.610001,62.349998,61.490002,62.070000,53.723797,13528500
2013-06-18,62.290001,62.730000,62.009998,62.380001,53.992111,11624400
2013-06-19,62.630001,62.799999,61.830002,61.910000,53.585323,11231900
2013-06-20,61.400002,61.860001,60.669998,60.919998,52.728436,14425500
2013-06-21,60.930000,61.049999,60.220001,60.669998,52.512054,25052800
2013-06-24,60.000000,60.209999,59.459999,59.880001,51.828278,17769700
2013-06-25,60.419998,62.380001,60.369999,61.810001,53.498756,21204900
2013-06-26,62.560001,62.919998,61.169998,61.270000,53.031368,22000700
2013-06-27,61.630001,61.770000,60.660000,61.080002,52.866920,14249000
2013-06-28,60.639999,61.630001,60.549999,61.090000,52.875580,13533100
2013-07-01,61.490002,61.610001,60.900002,60.959999,52.763054,7457400
2013-07-02,60.740002,61.240002,60.630001,60.919998,52.728436,7922200
2013-07-03,60.740002,61.340000,60.660000,60.910000,52.719784,4380100
2013-07-05,60.750000,60.959999,60.270000,60.950001,52.754398,11158000
2013-07-08,60.750000,60.939999,59.830002,59.990002,51.923492,17681600
2013-07-09,60.150002,60.340000,59.020000,59.389999,51.404167,24848100
2013-07-10,59.230000,60.650002,59.200001,60.439999,52.312973,19127100
2013-07-11,61.150002,61.369999,60.810001,61.299999,53.057335,13293700
2013-07-12,61.349998,62.020000,61.290001,62.020000,53.680519,11053300
2013-07-15,61.389999,61.660000,60.849998,61.279999,53.040020,14772100
2013-07-16,61.490002,61.880001,61.200001,61.849998,53.533382,13334400
2013-07-17,62.049999,62.660000,61.560001,62.650002,54.225811,12761700
2013-07-18,61.939999,62.020000,60.820000,61.119999,52.901546,23681900
2013-07-19,61.220001,61.570000,61.090000,61.459999,53.195820,14614700
2013-07-22,61.680000,62.209999,61.490002,62.209999,53.844978,12712900
2013-07-23,62.270000,62.750000,62.209999,62.299999,53.922867,9017900
2013-07-24,62.889999,62.959999,61.189999,61.389999,53.135235,20129500
2013-07-25,63.490002,64.449997,62.889999,63.419998,54.892277,24796700
2013-07-26,62.919998,64.800003,62.830002,64.610001,55.922260,18064400
2013-07-29,64.470001,64.900002,64.169998,64.239998,55.602009,9304700
2013-07-30,64.720001,65.190002,64.389999,64.510002,55.835712,11528900
2013-07-31,64.599998,64.949997,64.400002,64.559998,55.878975,12417500
2013-08-01,64.779999,65.480003,64.309998,65.269997,56.493515,11595600
2013-08-02,64.889999,66.760002,64.889999,66.750000,57.774509,19320500
2013-08-05,65.410004,66.389999,65.330002,66.250000,57.341747,13249800
2013-08-06,66.180000,66.300003,65.529999,65.589996,56.770470,7952400
2013-08-07,65.269997,65.839996,65.000000,65.209999,56.441582,9489900
2013-08-08,65.589996,66.639999,65.360001,66.349998,57.428291,12876400
2013-08-09,66.339996,66.550003,66.040001,66.269997,57.359047,7891400
2013-08-12,65.889999,66.620003,65.800003,66.459999,57.523506,7244700
2013-08-13,66.730003,67.449997,66.529999,67.250000,58.207268,12605200
2013-08-14,67.080002,67.220001,66.629997,66.959999,57.956272,9322600
2013-08-15,66.349998,66.949997,66.199997,66.949997,57.947601,11462800
2013-08-16,66.690002,67.419998,66.690002,66.900002,57.904343,13888900
2013-08-19,66.879997,67.400002,66.290001,66.330002,57.410988,9063600
2013-08-20,66.529999,67.139999,66.309998,66.709999,57.739883,9064900
2013-08-21,66.309998,67.000000,66.190002,66.570000,57.618706,8471500
2013-08-22,66.690002,67.169998,66.639999,67.129997,58.103405,6694200
2013-08-23,67.010002,67.339996,66.599998,67.150002,58.120716,8374900
2013-08-26,67.029999,67.239998,66.800003,66.949997,57.947601,10388700
2013-08-27,66.309998,66.650002,65.910004,66.019997,57.142666,9058400
2013-08-28,66.070000,66.839996,65.989998,66.559998,57.610050,8511300
2013-08-29,66.570000,67.139999,66.400002,66.709999,57.739883,6551500
2013-08-30,66.629997,66.660004,65.739998,66.279999,57.670269,8441300
2013-09-03,66.919998,67.739998,66.519997,66.750000,58.079227,11906500
2013-09-04,66.820000,67.510002,66.800003,67.279999,58.540367,7900100
2013-09-05,67.330002,67.959999,67.239998,67.830002,59.018936,8074600
2013-09-06,67.980003,68.449997,67.370003,68.019997,59.184254,10267200
2013-09-09,68.000000,69.370003,68.000000,69.300003,60.297985,13633400
2013-09-10,69.389999,70.370003,69.389999,70.089996,60.985359,14610700
2013-09-11,68.290001,68.599998,67.489998,68.089996,59.245163,21086500
2013-09-12,68.730003,69.720001,68.500000,68.809998,59.871613,17294200
2013-09-13,69.209999,69.239998,68.360001,68.580002,59.671520,11713800
2013-09-16,69.019997,69.050003,67.970001,68.089996,59.245163,12018800
2013-09-17,68.360001,69.459999,68.150002,69.419998,60.402390,14140700
2013-09-18,69.470001,69.870003,68.910004,69.639999,60.593811,11062900
2013-09-19,69.709999,70.040001,69.419998,69.459999,60.437199,12310200
2013-09-20,69.519997,69.889999,69.000000,69.059998,60.089169,18278300
2013-09-23,70.000000,70.230003,68.879997,68.980003,60.019562,13520800
2013-09-24,68.720001,68.910004,68.139999,68.510002,59.610596,8067600
2013-09-25,68.440002,69.070000,68.260002,68.750000,59.819431,7053700
2013-09-26,69.080002,69.349998,68.699997,68.870003,59.923843,4987100
2013-09-27,68.190002,68.279999,67.080002,67.379997,58.627392,10850300
2013-09-30,66.940002,67.589996,66.550003,67.320000,58.575191,8551800
2013-10-01,67.400002,67.879997,67.169998,67.489998,58.723106,6876700
2013-10-02,67.029999,67.739998,66.949997,67.680000,58.888416,6106600
2013-10-03,67.720001,67.720001,66.699997,67.110001,58.392452,6164200
2013-10-04,67.250000,68.190002,67.129997,68.019997,59.184254,7852400
2013-10-07,66.389999,67.650002,66.300003,67.190002,58.462074,12189800
2013-10-08,67.180000,67.230003,66.260002,66.349998,57.731182,8077900
2013-10-09,66.550003,66.580002,65.470001,65.709999,57.174313,11099600
2013-10-10,66.220001,66.970001,66.000000,66.839996,58.157532,7416700
2013-10-11,66.959999,67.599998,66.589996,67.550003,58.775299,7119400
2013-10-14,67.110001,67.940002,66.919998,67.750000,58.949326,5548100
2013-10-15,68.000000,68.699997,67.800003,68.169998,59.314770,7727500
2013-10-16,68.500000,69.099998,68.389999,68.870003,59.923843,8290300
2013-10-17,68.290001,68.760002,67.849998,68.699997,59.775936,7436700
2013-10-18,68.470001,68.970001,68.220001,68.400002,59.514893,8244700
2013-10-21,68.510002,68.949997,68.360001,68.769997,59.836815,5636100
2013-10-22,68.849998,69.250000,68.790001,68.919998,59.967339,8090900
2013-10-23,68.260002,68.500000,66.919998,67.040001,58.331558,13641800
2013-10-24,67.459999,67.510002,66.820000,66.940002,58.244545,7021700
2013-10-25,67.199997,68.269997,67.000000,68.269997,59.401787,10251700
2013-10-28,68.389999,68.620003,67.959999,68.540001,59.636707,7655100
2013-10-29,68.730003,69.389999,68.599998,68.930000,59.976051,8219900
2013-10-30,68.989998,69.349998,68.830002,69.040001,60.071747,7184700
2013-10-31,69.190002,69.980003,68.760002,69.489998,60.463303,11205000
2013-11-01,69.529999,70.000000,69.320000,69.900002,60.820026,10847200
2013-11-04,70.139999,70.190002,69.250000,69.570000,60.532909,9294400
2013-11-05,69.250000,69.550003,68.860001,69.010002,60.045666,8602600
2013-11-06,69.430000,69.809998,68.669998,69.739998,60.680828,13386400
2013-11-07,66.830002,67.750000,66.250000,67.089996,58.375053,33825700
2013-11-08,67.419998,68.040001,67.059998,67.449997,58.688293,14752500
2013-11-11,67.300003,67.919998,67.180000,67.620003,58.836216,10570000
2013-11-12,67.540001,68.570000,67.540001,68.510002,59.610596,9940700
2013-11-13,68.989998,70.029999,68.550003,70.029999,60.933155,13677400
2013-11-14,69.980003,71.480003,69.849998,71.220001,61.968563,14855400
2013-11-15,71.339996,72.180000,71.099998,72.169998,62.795166,14220700
2013-11-18,72.279999,72.300003,71.720001,71.940002,62.595047,10955800
2013-11-19,72.180000,72.430000,71.730003,71.839996,62.508026,10544800
2013-11-20,71.949997,72.400002,70.910004,71.029999,61.803246,15105700
2013-11-21,70.400002,71.809998,70.400002,71.709999,62.394917,13592000
2013-11-22,71.910004,73.089996,71.870003,72.959999,63.482555,12561200
2013-11-25,71.089996,72.529999,70.959999,72.489998,63.073597,16549300
2013-11-26,72.690002,73.650002,72.589996,73.650002,64.082909,16426800
2013-11-27,73.239998,73.580002,72.809998,73.559998,64.310226,7915200
2013-11-29,73.519997,73.889999,73.260002,73.580002,64.327721,6060000
2013-12-02,73.529999,73.870003,73.239998,73.440002,64.205315,8851600
2013-12-03,73.190002,73.459999,72.930000,73.309998,64.091660,7944900
2013-12-04,73.019997,73.500000,72.849998,73.180000,63.978004,6507100
2013-12-05,73.010002,73.430000,72.900002,73.230003,64.021706,7728800
2013-12-06,73.599998,73.970001,73.099998,73.760002,64.485077,6883800
2013-12-09,73.879997,74.190002,72.940002,73.370003,64.144119,8881800
2013-12-10,73.300003,73.839996,73.089996,73.379997,64.152855,10720800
2013-12-11,74.000000,74.110001,72.959999,73.010002,63.829384,10018000
2013-12-12,73.000000,73.419998,72.489998,72.730003,63.584599,7509600
2013-12-13,73.449997,73.459999,72.529999,72.580002,63.453438,8723400
2013-12-16,73.220001,73.260002,72.500000,72.790001,63.637043,9029400
2013-12-17,72.660004,72.980003,72.260002,72.919998,63.750706,8615500
2013-12-18,72.699997,73.209999,71.680000,73.180000,63.978004,9383500
2013-12-19,73.150002,73.300003,72.129997,72.430000,63.322319,8790300
2013-12-20,72.410004,73.040001,72.239998,72.910004,63.741955,21662500
2013-12-23,73.519997,73.559998,72.519997,72.839996,63.680759,9168100
2013-12-24,72.669998,73.250000,72.639999,73.040001,63.855610,2597500
2013-12-26,73.050003,73.680000,73.050003,73.480003,64.240288,4609200
2013-12-27,73.750000,74.019997,73.660004,73.800003,64.520050,5042300
2013-12-30,73.660004,73.900002,73.500000,73.570000,64.318962,5389900
2013-12-31,73.760002,74.320000,73.639999,74.250000,64.913452,5725100
2014-01-02,73.610001,73.769997,73.260002,73.320000,64.100410,10110200
2014-01-03,73.330002,73.480003,72.440002,72.889999,63.724487,7970400
2014-01-06,73.080002,73.199997,72.550003,72.699997,63.558350,7696200
2014-01-07,72.800003,73.309998,72.599998,73.239998,64.030464,5902700
2014-01-08,73.150002,73.680000,72.680000,73.680000,64.415146,8976900
2014-01-09,74.040001,74.099998,73.680000,73.910004,64.616234,9067900
2014-01-10,74.110001,74.500000,73.169998,73.870003,64.581245,8877600
2014-01-13,73.779999,74.269997,72.830002,73.220001,64.012985,8576300
2014-01-14,72.370003,73.699997,72.370003,73.389999,64.161591,9924300
2014-01-15,73.470001,74.690002,73.400002,74.510002,65.140778,10000700
2014-01-16,74.470001,74.879997,74.010002,74.720001,65.324356,10263200
2014-01-17,74.699997,74.980003,74.430000,74.730003,65.333107,12272700
2014-01-21,75.000000,75.570000,74.860001,75.459999,65.971306,8806800
2014-01-22,75.500000,75.860001,75.120003,75.779999,66.251068,7242400
2014-01-23,75.489998,75.900002,75.160004,75.870003,66.329765,8078300
2014-01-24,75.290001,75.440002,74.059998,74.080002,64.764862,11916500
2014-01-27,74.010002,74.360001,72.739998,73.199997,63.995502,12580700
2014-01-28,72.000000,73.139999,71.750000,71.989998,62.937653,18188900
2014-01-29,71.400002,72.080002,70.980003,71.120003,62.177048,16625000
2014-01-30,72.650002,73.400002,71.970001,73.260002,64.047951,17741800
2014-01-31,72.680000,74.489998,72.620003,74.220001,64.887238,15420700
2014-02-03,73.669998,73.949997,72.930000,73.320000,64.100410,15929600
2014-02-04,73.400002,73.449997,72.279999,72.510002,63.392254,11704500
2014-02-05,72.099998,72.660004,72.029999,72.370003,63.269863,10481600
2014-02-06,72.739998,73.330002,72.320000,73.239998,64.030464,8178700
2014-02-07,73.400002,74.470001,73.199997,74.410004,65.053352,8891200
2014-02-10,74.199997,74.730003,73.889999,74.690002,65.298141,7598300
2014-02-11,74.809998,75.730003,74.529999,75.620003,66.111191,8934900
2014-02-12,75.660004,76.650002,75.660004,76.419998,66.810585,11498600
2014-02-13,76.000000,76.750000,76.000000,76.440002,66.828094,9047200
2014-02-14,76.010002,76.419998,75.820000,76.279999,66.688202,8325500
2014-02-18,76.250000,76.250000,75.529999,75.599998,66.093719,8850100
2014-02-19,75.370003,75.989998,75.110001,75.769997,66.242317,8527600
2014-02-20,75.959999,76.199997,75.680000,75.949997,66.399704,7194200
2014-02-21,76.180000,76.550003,75.570000,75.610001,66.102440,8725000
2014-02-24,75.970001,75.989998,75.389999,75.430000,65.945099,9191900
2014-02-25,75.620003,75.879997,74.739998,74.910004,65.490479,6974800
2014-02-26,75.150002,75.500000,74.900002,75.050003,65.612869,5545900
2014-02-27,74.889999,75.260002,74.500000,75.190002,65.735275,9465100
2014-02-28,75.410004,75.430000,74.849998,75.290001,65.822693,9451900
2014-03-03,74.620003,74.639999,73.040001,73.629997,64.672058,11401400
2014-03-04,75.500000,76.790001,75.349998,76.110001,66.850342,13513600
2014-03-05,76.440002,76.959999,75.790001,76.669998,67.342216,6774600
2014-03-06,77.000000,77.180000,76.540001,77.000000,67.632065,7747100
2014-03-07,77.099998,77.199997,76.440002,76.790001,67.447624,7276900
2014-03-10,76.790001,77.070000,76.550003,77.070000,67.693565,7704100
2014-03-11,77.089996,77.199997,76.580002,76.709999,67.377350,8272900
2014-03-12,76.589996,77.139999,76.309998,76.970001,67.605721,6897300
2014-03-13,77.000000,77.120003,75.389999,75.629997,66.428741,8956100
2014-03-14,75.230003,75.910004,74.500000,74.739998,65.647026,10508000
2014-03-17,75.720001,77.309998,75.529999,77.019997,67.649635,13851500
2014-03-18,77.190002,77.750000,76.900002,77.449997,68.027321,7932100
2014-03-19,77.220001,77.570000,76.419998,76.809998,67.465164,7808200
2014-03-20,76.779999,78.370003,76.699997,78.099998,68.598244,10264100
2014-03-21,79.029999,79.029999,77.510002,78.190002,68.677292,27473300
2014-03-24,78.440002,78.699997,77.309998,77.739998,68.282036,11314000
2014-03-25,78.129997,78.760002,77.989998,78.559998,69.002274,8131800
2014-03-26,78.820000,79.620003,78.309998,78.309998,68.782684,14202600
2014-03-27,78.419998,79.720001,78.309998,79.050003,69.432671,10373200
2014-03-28,79.500000,79.500000,78.099998,79.279999,69.634659,8550900
2014-03-31,79.489998,79.610001,78.809998,78.860001,69.265778,7769900
2014-04-01,79.419998,80.160004,78.989998,80.099998,70.354912,10588800
2014-04-02,79.980003,80.260002,79.750000,80.139999,70.390053,7410400
2014-04-03,80.209999,81.300003,80.209999,80.550003,70.750160,8723900
2014-04-04,81.089996,81.360001,78.459999,78.529999,68.975922,11250700
2014-04-07,78.000000,79.260002,77.599998,78.080002,68.580658,10082600
2014-04-08,77.709999,78.940002,77.480003,78.889999,69.292130,9079100
2014-04-09,79.260002,79.940002,78.849998,79.930000,70.205597,8468500
2014-04-10,80.099998,80.300003,77.849998,78.070000,68.571892,10322000
2014-04-11,77.529999,78.919998,77.529999,78.010002,68.519188,9288900
2014-04-14,78.699997,79.199997,78.029999,79.139999,69.511719,8170500
2014-04-15,78.989998,79.940002,78.500000,79.489998,69.819130,8785700
2014-04-16,79.989998,80.279999,79.419998,80.180000,70.425171,7286100
2014-04-17,80.139999,81.339996,80.040001,81.320000,71.426491,10566100
2014-04-21,81.190002,81.660004,80.559998,80.930000,71.083939,5963900
2014-04-22,81.169998,81.339996,80.580002,80.610001,70.802856,8098800
2014-04-23,81.000000,81.000000,80.160004,80.709999,70.890694,13593900
2014-04-24,77.500000,78.620003,76.769997,77.870003,68.396210,22779700
2014-04-25,77.589996,77.879997,77.330002,77.610001,68.167847,10507700
2014-04-28,78.000000,78.599998,77.370003,78.050003,68.554329,12603300
2014-04-29,78.639999,79.010002,78.230003,78.519997,68.967110,8034000
2014-04-30,78.559998,78.860001,78.139999,78.709999,69.134033,9443100
2014-05-01,78.529999,79.489998,78.529999,78.989998,69.379959,7017800
2014-05-02,79.300003,79.300003,78.500000,78.989998,69.379959,6063000
2014-05-05,78.760002,79.919998,78.510002,79.559998,69.880600,7525600
2014-05-06,79.230003,79.629997,78.750000,79.309998,69.661026,8169500
2014-05-07,79.720001,79.930000,78.430000,79.330002,69.678589,8794700
2014-05-08,79.339996,80.089996,78.959999,79.500000,69.827904,7434600
2014-05-09,79.940002,79.940002,78.580002,79.500000,69.827904,5965900
2014-05-12,79.720001,80.120003,79.620003,79.970001,70.240723,6632100
2014-05-13,79.919998,80.389999,79.779999,80.370003,70.592064,5854300
2014-05-14,79.830002,80.989998,79.830002,80.410004,70.627213,8228200
2014-05-15,80.339996,80.809998,79.180000,79.779999,70.073845,10423100
2014-05-16,79.699997,79.769997,78.760002,79.419998,69.757645,8376800
2014-05-19,79.220001,79.989998,79.199997,79.809998,70.100189,5427200
2014-05-20,79.949997,80.349998,79.519997,79.860001,70.144096,8434000
2014-05-21,79.169998,79.980003,79.120003,79.669998,69.977226,7671500
2014-05-22,79.480003,79.919998,79.430000,79.559998,69.880600,6303800
2014-05-23,79.980003,79.989998,79.489998,79.879997,70.161674,4580600
2014-05-27,79.930000,80.500000,79.900002,80.459999,70.671112,8079500
2014-05-28,80.199997,80.739998,80.160004,80.220001,70.460312,7659100
2014-05-29,80.580002,80.580002,79.879997,80.190002,70.433960,9704000
2014-05-30,80.330002,80.529999,79.919998,80.449997,70.662331,7337000
2014-06-02,80.660004,80.790001,80.040001,80.480003,71.059662,7238400
2014-06-03,80.180000,80.680000,79.959999,80.400002,70.989037,7554500
2014-06-04,80.320000,80.389999,79.699997,79.919998,70.565201,6658500
2014-06-05,79.830002,79.930000,79.150002,79.660004,70.335663,9176200
2014-06-06,80.199997,80.500000,79.800003,80.379997,70.971367,6387900
2014-06-09,80.279999,80.470001,79.699997,79.949997,70.591698,5181500
2014-06-10,79.959999,79.959999,79.139999,79.180000,69.911827,8582900
2014-06-11,79.000000,79.500000,78.440002,79.209999,69.938309,7404600
2014-06-12,79.129997,79.760002,78.809998,79.339996,70.053108,7524900
