Date,Open,High,Low,Close,Adj Close,Volume
2012-09-18,32.634998,33.775002,32.560001,33.384998,31.112093,37150800
2012-09-19,33.599998,33.645000,33.325001,33.605000,31.317110,25121800
2012-09-20,33.415001,33.700001,33.029999,33.660000,31.368376,17487600
2012-09-21,33.674999,33.994999,33.619999,33.880001,31.573397,17886200
2012-09-24,33.349998,33.744999,33.290001,33.580002,31.293821,10118600
2012-09-25,33.599998,34.040001,33.590000,33.645000,31.354393,15775400
2012-09-26,33.520000,33.935001,32.889999,33.029999,30.781263,16877000
2012-09-27,33.060001,33.544998,32.930000,33.320000,31.051521,16017800
2012-09-28,33.235001,33.305000,32.794998,33.165001,30.907068,12538000
2012-10-01,33.744999,34.139999,33.430000,33.720001,31.424286,15170200
2012-10-02,33.884998,34.744999,33.849998,34.590000,32.235054,27254000
2012-10-03,34.805000,35.195000,34.685001,35.000000,32.617146,24339800
2012-10-04,35.000000,35.169998,34.555000,34.834999,32.463367,20828600
2012-10-05,34.959999,35.145000,34.625000,34.715000,32.351547,14542800
2012-10-08,34.849998,35.154999,34.799999,34.904999,32.528610,9106000
2012-10-09,34.759998,34.860001,34.369999,34.389999,32.048672,11406000
2012-10-10,34.474998,34.619999,33.750000,33.814999,31.512814,18745000
2012-10-11,33.919998,34.389999,33.880001,33.935001,31.624645,10018000
2012-10-12,34.205002,34.349998,33.865002,33.970001,31.657267,6930000
2012-10-15,34.169998,34.595001,33.189999,33.660000,31.368376,27701200
2012-10-16,33.814999,34.250000,33.724998,34.189999,31.862286,12432000
2012-10-17,34.200001,34.889999,34.075001,34.779999,32.412121,10334000
2012-10-18,34.410000,34.564999,34.105000,34.145000,31.820351,14188800
2012-10-19,34.139999,34.314999,33.180000,33.294998,31.028229,13346200
2012-10-22,33.294998,33.445000,32.889999,33.189999,30.930372,9963000
2012-10-23,32.935001,33.240002,32.200001,32.455002,30.245413,16187000
2012-10-24,34.345001,34.799999,33.779999,34.169998,31.843643,24662000
2012-10-25,34.250000,34.615002,33.665001,33.689999,31.396332,11959600
2012-10-26,33.610001,34.165001,33.250000,33.535000,31.251879,11624200
2012-10-31,33.840000,34.369999,33.334999,33.590000,31.303135,10130400
2012-11-01,33.849998,34.174999,33.535000,33.750000,31.452242,8702600
2012-11-02,33.849998,33.849998,33.230000,33.505001,31.223923,11575600
2012-11-05,33.389999,33.645000,32.869999,33.520000,31.237902,7289400
2012-11-06,33.584999,33.980000,33.299999,33.735001,31.438267,6264800
2012-11-07,33.485001,33.610001,32.665001,32.724998,30.497030,13579200
2012-11-08,32.590000,32.740002,32.070000,32.424999,30.217453,18285600
2012-11-09,32.305000,33.174999,32.259998,32.505001,30.292007,18081600
2012-11-12,36.154999,37.169998,35.790001,36.965000,34.448364,61555000
2012-11-13,37.134998,37.740002,36.275002,36.345001,33.870575,37446600
2012-11-14,36.285000,36.959999,36.000000,36.145000,33.684189,23384000
2012-11-15,36.025002,36.535000,35.555000,36.445000,33.963764,16891800
2012-11-16,36.514999,37.459999,36.410000,37.200001,34.667355,26510400
2012-11-19,37.360001,37.619999,36.880001,37.410000,34.863064,18330000
2012-11-20,37.439999,38.055000,37.314999,37.904999,35.324360,15283400
2012-11-21,37.869999,37.994999,37.389999,37.775002,35.203213,8267400
2012-11-23,37.810001,38.139999,37.799999,38.060001,35.468815,4055600
2012-11-26,37.820000,37.924999,37.340000,37.735001,35.165939,10464400
2012-11-27,37.305000,37.915001,37.055000,37.325001,34.783855,11027400
2012-11-28,37.275002,37.474998,36.509998,37.439999,34.891018,10486400
2012-11-29,37.625000,37.884998,37.275002,37.650002,35.086720,7691600
2012-11-30,37.689999,37.785000,37.305000,37.500000,34.946945,8630200
2012-12-03,37.485001,37.860001,37.224998,37.305000,34.765221,9308600
2012-12-04,37.630001,37.924999,37.055000,37.080002,34.555534,10630800
2012-12-05,37.555000,37.564999,36.875000,37.270000,34.732597,9700400
2012-12-06,37.415001,37.450001,36.834999,36.904999,34.392445,12606000
2012-12-07,36.849998,37.090000,36.660000,36.959999,34.443703,7619400
2012-12-10,37.125000,37.355000,36.990002,37.125000,34.597473,8242000
2012-12-11,37.360001,38.380001,37.264999,38.169998,35.571323,18427200
2012-12-12,38.185001,38.560001,38.035000,38.115002,35.520058,11670200
2012-12-13,37.990002,38.215000,37.240002,37.384998,34.839760,11188000
2012-12-14,37.349998,37.349998,36.730000,37.119999,34.592812,9999400
2012-12-17,37.244999,37.735001,36.744999,37.730000,35.161282,10991000
2012-12-18,37.884998,38.310001,37.580002,37.924999,35.343002,8140600
2012-12-19,38.044998,38.044998,37.325001,37.375000,34.830452,7224400
2012-12-20,37.480000,37.525002,36.744999,36.830002,34.322548,9788800
2012-12-21,36.435001,36.919998,36.064999,36.389999,33.912510,15813200
2012-12-24,36.270000,36.490002,36.220001,36.330002,33.856594,2914400
2012-12-26,36.375000,36.520000,36.000000,36.240002,33.772720,3927200
2012-12-27,36.240002,36.674999,35.680000,36.299999,33.828636,8359200
2012-12-28,36.035000,36.485001,35.889999,36.189999,33.726128,6763800
2012-12-31,36.125000,36.860001,35.855000,36.724998,34.224705,8548000
2013-01-02,37.154999,37.529999,36.935001,37.529999,34.974892,7941800
2013-01-03,37.555000,37.924999,37.369999,37.474998,34.923637,5965400
2013-01-04,37.599998,38.025002,37.424999,37.860001,35.282429,7126200
2013-01-07,38.445000,38.540001,38.099998,38.439999,35.822948,7948400
2013-01-08,38.410000,39.205002,38.404999,38.700001,36.065239,13371400
2013-01-09,38.730000,38.939999,38.459999,38.935001,36.284245,8257400
2013-01-10,39.044998,39.294998,38.480000,38.970001,36.316860,8277000
2013-01-11,39.044998,39.235001,38.680000,39.040001,36.382092,8262400
2013-01-14,39.220001,39.250000,38.744999,38.884998,36.237644,9162200
2013-01-15,38.705002,39.174999,38.540001,38.680000,36.046600,9326800
2013-01-16,38.650002,38.724998,38.294998,38.584999,35.958069,10416000
2013-01-17,38.695000,39.049999,38.305000,38.764999,36.125813,8848400
2013-01-18,38.775002,39.160000,38.700001,39.139999,36.475281,9848400
2013-01-22,39.290001,39.340000,38.744999,38.955002,36.302887,8020800
2013-01-23,38.935001,39.090000,38.270000,38.419998,35.804306,8987600
2013-01-24,38.650002,39.375000,38.544998,39.200001,36.531197,11185800
2013-01-25,39.200001,39.685001,39.185001,39.680000,36.978523,18244800
2013-01-28,40.060001,40.189999,39.209999,39.439999,36.754856,5978900
2013-01-29,39.340000,40.020000,39.290001,39.900002,37.183548,8439600
2013-01-30,39.970001,40.389999,39.650002,39.849998,37.136951,7279700
2013-01-31,39.750000,39.820000,39.240002,39.450001,36.764183,7956200
2013-02-01,40.169998,41.139999,39.939999,40.560001,37.798607,13030400
2013-02-04,40.709999,40.900002,39.509998,39.590000,36.894646,12765200
2013-02-05,40.150002,41.340000,40.150002,40.540001,37.779968,11527200
2013-02-06,40.610001,40.619999,39.549999,39.910000,37.192863,11644000
2013-02-07,39.779999,40.459999,39.480000,40.360001,37.612225,11699400
2013-02-08,40.320000,41.270000,40.150002,40.900002,38.115459,8968800
2013-02-11,40.900002,41.009998,40.160000,40.400002,37.649498,11061800
2013-02-12,40.459999,40.950001,40.299999,40.830002,38.050236,9791000
2013-02-13,40.959999,41.509998,40.830002,41.400002,38.581421,7962700
2013-02-14,41.180000,41.750000,41.110001,41.599998,38.767799,8687400
2013-02-15,41.450001,41.709999,41.299999,41.599998,38.767799,8020500
2013-02-19,42.250000,43.040001,42.060001,42.279999,39.401508,11548300
2013-02-20,42.509998,42.840000,41.880001,41.880001,39.028744,9391800
2013-02-21,41.820000,41.849998,41.180000,41.540001,38.711895,9769500
2013-02-22,41.660000,42.490002,41.599998,42.450001,39.559933,6138700
2013-02-25,42.770000,43.349998,42.060001,42.090000,39.224442,9560900
2013-02-26,42.139999,42.419998,41.689999,42.250000,39.373550,7196000
2013-02-27,42.389999,43.290001,42.080002,42.889999,39.969978,7986000
2013-02-28,43.029999,43.180000,42.709999,42.720001,39.811558,10104200
2013-03-01,42.630001,43.500000,42.380001,43.450001,40.491852,11294500
2013-03-04,43.529999,43.880001,43.180000,43.869999,40.883259,8814000
2013-03-05,44.349998,45.580002,44.349998,45.020000,41.954964,15086800
2013-03-06,45.230000,45.450001,44.639999,45.400002,42.309086,8542200
2013-03-07,45.099998,45.200001,44.509998,44.950001,41.889732,9176500
2013-03-08,45.240002,45.549999,44.509998,45.430000,42.337048,6885100
2013-03-11,45.490002,45.950001,45.180000,45.939999,42.812332,7298000
2013-03-12,45.970001,46.369999,45.529999,46.180000,43.035984,9915900
2013-03-13,46.150002,46.150002,45.610001,45.869999,42.747101,6112100
2013-03-14,45.900002,46.139999,45.680000,45.880001,42.756413,8979700
2013-03-15,45.810001,46.000000,44.959999,45.169998,42.094749,14207400
2013-03-18,44.740002,45.009998,44.099998,44.799999,41.749939,9084200
2013-03-19,44.810001,45.000000,43.779999,44.380001,41.358540,9059300
2013-03-20,44.810001,44.820000,44.290001,44.520000,41.489010,7041300
2013-03-21,44.450001,44.740002,44.259998,44.540001,41.507637,12615200
2013-03-22,45.130001,45.560001,44.840000,45.509998,42.411598,8290600
2013-03-25,46.009998,46.130001,44.759998,44.980000,41.917686,12174000
2013-03-26,45.150002,45.889999,45.110001,45.759998,42.644577,7122900
2013-03-27,46.200001,47.830002,45.919998,47.720001,44.471146,18418400
2013-03-28,47.860001,49.480000,47.849998,48.939999,45.608082,18502100
2013-04-01,49.009998,49.169998,47.910000,47.980000,44.713436,14403100
2013-04-02,48.330002,48.380001,47.970001,48.200001,44.918461,15536500
2013-04-03,48.250000,48.369999,47.310001,47.630001,44.387264,9168000
2013-04-04,47.910000,48.349998,47.560001,47.740002,44.489784,10050300
2013-04-05,46.900002,47.450001,46.529999,47.369999,44.144970,10958000
2013-04-08,47.250000,47.610001,46.849998,47.200001,43.986546,9538000
2013-04-09,48.090000,48.810001,47.990002,48.299999,45.011658,13126300
2013-04-10,48.520000,49.849998,48.500000,49.730000,46.344296,10084900
2013-04-11,50.200001,51.970001,50.180000,51.650002,48.133583,15567100
2013-04-12,51.660000,52.430000,51.389999,51.930000,48.394524,10697000
2013-04-15,52.250000,52.360001,50.619999,50.680000,47.229622,13210200
2013-04-16,51.270000,52.049999,51.060001,52.009998,48.469070,13561900
2013-04-17,51.700001,52.200001,50.730000,51.939999,48.403835,12453000
2013-04-18,51.880001,52.060001,50.529999,50.860001,47.397366,9391500
2013-04-19,50.660000,53.980000,50.660000,53.169998,49.550095,20436500
2013-04-22,54.119999,54.240002,53.290001,54.049999,50.370186,15188600
2013-04-23,54.400002,55.160000,52.580002,53.330002,49.699207,13828200
2013-04-24,53.180000,53.520000,50.430000,50.570000,47.127110,18388700
2013-04-25,51.299999,51.840000,50.910000,51.430000,47.928555,10862700
2013-04-26,51.490002,52.250000,51.290001,51.380001,47.881966,9678600
2013-04-29,51.360001,51.630001,50.770000,51.090000,47.611710,10806000
2013-04-30,50.750000,50.889999,49.430000,50.639999,47.192348,13550600
2013-05-01,50.450001,50.650002,49.860001,50.139999,46.726379,9679100
2013-05-02,52.750000,53.209999,51.950001,52.180000,48.627499,16602700
2013-05-03,54.549999,56.349998,54.520000,55.150002,51.395294,17089300
2013-05-06,55.180000,55.700001,54.119999,54.430000,50.724308,13330700
2013-05-07,54.369999,54.599998,52.820000,53.130001,49.512821,14096100
2013-05-08,53.130001,53.410000,51.990002,52.380001,48.813889,12612500
2013-05-09,52.580002,53.220001,52.250000,52.790001,49.195969,9815900
2013-05-10,52.770000,53.150002,52.189999,52.880001,49.279839,12752600
2013-05-13,53.119999,55.090000,52.930000,54.470001,50.761597,14485400
2013-05-14,54.490002,56.270000,54.400002,56.250000,52.420406,16929400
2013-05-15,56.340000,57.099998,55.090000,56.360001,52.522919,16779100
2013-05-16,56.599998,56.639999,54.200001,54.959999,51.218235,15554100
2013-05-17,55.480000,56.430000,54.650002,56.299999,52.467007,13909500
2013-05-20,56.090000,56.779999,55.209999,55.740002,51.945133,9493700
2013-05-21,56.139999,56.849998,55.759998,56.470001,52.625435,10085900
2013-05-22,57.000000,58.060001,55.619999,55.930000,52.122192,12765800
2013-05-23,54.889999,56.060001,54.160000,55.480000,51.702831,10768700
2013-05-24,55.299999,56.349998,54.900002,55.810001,52.010361,8745700
2013-05-28,56.680000,56.820000,55.610001,56.180000,52.355171,8669400
2013-05-29,55.939999,56.189999,54.849998,55.630001,51.842617,9677700
2013-05-30,55.750000,56.820000,55.450001,55.799999,52.001041,9719000
2013-05-31,56.209999,56.209999,54.480000,54.480000,50.770912,11526200
2013-06-03,54.560001,54.639999,51.349998,53.119999,49.503498,15319800
2013-06-04,53.130001,53.689999,51.919998,52.320000,48.757977,11367200
2013-06-05,51.599998,52.660000,49.259998,50.119999,46.707748,18605900
2013-06-06,50.380001,51.680000,49.660000,51.349998,47.854004,14267400
2013-06-07,51.880001,53.410000,51.810001,52.889999,49.289165,12883500
2013-06-10,53.549999,53.560001,52.110001,52.439999,48.869801,8744200
2013-06-11,51.900002,52.980000,51.389999,52.439999,48.869801,7277900
2013-06-12,52.830002,53.060001,51.139999,51.169998,47.686260,9707600
2013-06-13,51.250000,52.099998,50.680000,51.950001,48.413166,9292700
2013-06-14,51.889999,52.790001,51.849998,52.230000,48.674095,6216700
2013-06-17,52.770000,53.259998,50.820000,51.029999,47.555794,10079200
2013-06-18,50.869999,52.049999,50.869999,51.939999,48.403835,6873600
2013-06-19,51.820000,52.049999,50.570000,50.599998,47.155067,6406800
2013-06-20,50.189999,50.450001,49.020000,49.349998,45.990173,11510700
2013-06-21,49.630001,49.930000,48.080002,48.830002,45.505577,20298000
2013-06-24,48.200001,49.709999,46.700001,48.930000,45.598763,11453100
2013-06-25,49.410000,50.880001,49.310001,49.779999,46.390892,12879000
2013-06-26,50.419998,51.630001,50.299999,51.310001,47.816727,9904400
2013-06-27,51.700001,51.950001,50.700001,51.009998,47.537155,8249000
2013-06-28,50.950001,51.610001,50.619999,51.270000,47.779449,9086200
2013-07-01,51.970001,52.799999,51.529999,51.650002,48.133583,9472900
2013-07-02,51.700001,52.669998,51.419998,52.230000,48.674095,8566000
2013-07-03,52.009998,52.340000,51.630001,51.980000,48.441113,2786800
2013-07-05,52.400002,53.490002,52.270000,53.320000,49.689880,6126900
2013-07-08,53.599998,53.959999,53.209999,53.320000,49.689880,10022700
2013-07-09,54.020000,54.799999,53.349998,54.380001,50.677719,8202100
2013-07-10,54.389999,55.500000,54.189999,55.330002,51.563046,8768300
2013-07-11,56.029999,56.250000,55.389999,55.849998,52.047642,11373200
2013-07-12,56.000000,57.860001,55.759998,57.340000,53.436203,13267800
2013-07-15,57.200001,57.720001,56.820000,57.660000,53.734409,7637500
2013-07-16,57.549999,57.770000,56.779999,57.139999,53.249813,8831400
2013-07-17,57.369999,57.770000,57.110001,57.750000,53.818283,9123400
2013-07-18,57.849998,58.439999,57.560001,58.220001,54.256290,8821500
2013-07-19,58.580002,60.509998,57.490002,60.099998,56.008289,14574100
2013-07-22,59.709999,60.459999,58.610001,59.709999,55.644840,12171600
2013-07-23,59.990002,60.150002,59.049999,59.119999,55.095009,10997200
2013-07-24,59.709999,60.130001,59.049999,59.880001,55.803265,9589400
2013-07-25,60.119999,61.139999,58.810001,60.860001,56.716553,11325400
2013-07-26,63.820000,64.040001,61.580002,62.570000,58.310131,14716300
2013-07-29,62.599998,62.820000,61.570000,62.020000,57.797577,10264600
2013-07-30,62.000000,62.279999,61.459999,61.730000,57.527321,11134400
2013-07-31,62.099998,62.200001,61.360001,61.400002,57.219791,8423200
2013-08-01,62.049999,62.200001,60.970001,62.000000,57.778938,7726300
2013-08-02,61.860001,61.950001,61.279999,61.750000,57.545959,5614300
2013-08-05,61.750000,61.900002,60.430000,60.950001,56.800419,6105100
2013-08-06,60.919998,60.919998,59.180000,59.980000,55.896458,8579000
2013-08-07,60.130001,60.470001,59.200001,60.220001,56.120125,9417900
2013-08-08,60.500000,60.779999,59.290001,59.299999,55.262756,8283700
2013-08-09,58.820000,60.230000,58.570000,59.209999,55.178886,5666200
2013-08-12,58.860001,59.139999,58.320000,58.900002,54.889996,6263600
2013-08-13,59.099998,59.450001,58.220001,58.930000,54.917942,4565900
2013-08-14,59.110001,59.560001,58.139999,58.169998,54.209679,5155200
2013-08-15,57.369999,57.650002,55.959999,56.889999,53.016838,7345200
2013-08-16,56.759998,57.730000,56.250000,56.910000,53.035469,7598300
2013-08-19,56.840000,58.130001,56.750000,57.340000,53.436203,5518000
2013-08-20,57.310001,58.549999,57.310001,58.000000,54.051266,5349400
2013-08-21,57.700001,59.540001,57.430000,58.689999,54.694286,10075700
2013-08-22,58.750000,59.980000,58.700001,59.930000,55.849865,4750500
2013-08-23,59.990002,60.119999,59.470001,59.639999,55.579601,6215500
2013-08-26,59.820000,60.990002,59.599998,60.419998,56.306499,6619100
2013-08-27,59.799999,59.830002,58.570000,58.740002,54.740883,6127400
2013-08-28,58.830002,61.040001,58.500000,60.439999,56.325146,8862800
2013-08-29,60.130001,61.279999,59.910000,60.930000,56.781784,5500100
2013-08-30,61.160000,61.160000,59.959999,60.270000,56.166718,5545400
2013-09-03,60.900002,61.599998,60.250000,60.919998,56.772461,7068700
2013-09-04,60.799999,61.459999,60.360001,61.110001,56.949524,7264000
2013-09-05,61.189999,61.299999,60.509998,61.070000,56.912258,4951900
2013-09-06,61.349998,61.480000,59.419998,61.119999,56.958847,8284700
2013-09-09,61.080002,62.660000,61.080002,62.660000,58.394005,5751200
2013-09-10,63.160000,63.560001,62.450001,62.860001,58.580387,4835000
2013-09-11,63.119999,63.299999,62.180000,62.930000,58.645618,5462000
2013-09-12,63.000000,63.490002,62.279999,63.189999,58.887920,4853700
2013-09-13,63.529999,63.619999,62.720001,63.529999,59.204773,3839800
2013-09-16,64.080002,64.209999,62.580002,63.020000,58.729500,7037400
2013-09-17,62.900002,63.380001,62.360001,62.689999,58.421963,5631400
2013-09-18,62.830002,64.519997,62.580002,64.279999,59.903717,7916500
2013-09-19,64.620003,64.739998,63.639999,64.320000,59.940990,5450300
2013-09-20,64.410004,64.480003,63.799999,63.860001,59.512302,9073800
2013-09-23,63.430000,63.700001,62.330002,62.580002,58.319450,5998800
2013-09-24,62.630001,63.160000,62.360001,62.740002,58.468555,5175000
2013-09-25,62.630001,62.740002,61.709999,61.730000,57.527321,5358300
2013-09-26,62.349998,63.200001,62.049999,62.799999,58.524467,4672200
2013-09-27,62.360001,63.930000,62.150002,63.540001,59.214092,5632700
