Date,Open,High,Low,Close,Adj Close,Volume
2012-11-16,38.310001,38.520000,38.029999,38.450001,37.297401,576600
2012-11-19,38.950001,38.990002,38.590000,38.930000,37.763004,648100
2012-11-20,38.560001,38.750000,38.110001,38.730000,37.569000,821700
2012-11-21,38.810001,38.849998,38.590000,38.799999,37.636898,420000
2012-11-23,38.919998,39.310001,38.770000,39.299999,38.121918,191300
2012-11-26,39.279999,39.279999,38.889999,39.220001,38.044308,326100
2012-11-27,39.080002,39.180000,38.810001,38.869999,37.704811,511200
2012-11-28,38.799999,39.480000,38.720001,39.430000,38.248016,767200
2012-11-29,39.500000,39.840000,39.369999,39.650002,38.461430,433800
2012-11-30,39.770000,39.889999,39.520000,39.700001,38.509918,718700
2012-12-03,39.790001,39.849998,39.450001,39.529999,38.345024,817200
2012-12-04,39.950001,39.950001,39.060001,39.150002,37.976425,807000
2012-12-05,39.270000,39.639999,38.970001,39.279999,38.102512,487600
2012-12-06,39.049999,39.360001,38.849998,39.180000,38.005508,671400
2012-12-07,39.330002,39.540001,39.160000,39.279999,38.102512,338600
2012-12-10,39.270000,39.720001,39.169998,39.599998,38.412910,374100
2012-12-11,39.720001,40.450001,39.669998,40.160000,38.956139,1033300
2012-12-12,40.209999,40.470001,39.900002,40.020000,38.820328,411400
2012-12-13,39.889999,40.169998,39.410000,39.619999,38.432316,393200
2012-12-14,39.480000,39.919998,39.480000,39.709999,38.519619,611600
2012-12-17,39.869999,40.389999,39.869999,40.360001,39.150135,762200
2012-12-18,40.410000,40.730000,40.220001,40.500000,39.285942,812900
2012-12-19,40.549999,40.820000,40.380001,40.380001,39.169548,762500
2012-12-20,40.189999,40.450001,39.939999,40.400002,39.188946,735900
2012-12-21,40.029999,40.500000,39.570000,40.349998,39.140438,1464700
2012-12-24,40.439999,40.549999,39.820000,40.090000,38.888229,199100
2012-12-26,40.310001,40.380001,39.480000,39.549999,38.417122,499600
2012-12-27,39.700001,39.700001,38.970001,39.380001,38.251991,526800
2012-12-28,39.220001,39.650002,38.980000,39.009998,37.892593,702200
2012-12-31,39.119999,39.639999,38.759998,39.610001,38.475403,794600
2013-01-02,40.220001,40.540001,39.919998,40.520000,39.359341,856600
2013-01-03,40.500000,40.700001,39.799999,40.410000,39.252487,525500
2013-01-04,40.540001,40.849998,40.310001,40.759998,39.592461,660400
2013-01-07,40.689999,40.900002,40.480000,40.900002,39.728447,554100
2013-01-08,40.669998,40.849998,40.270000,40.430000,39.271919,698900
2013-01-09,40.529999,40.599998,40.299999,40.410000,39.252487,490300
2013-01-10,40.520000,40.520000,40.150002,40.330002,39.174789,525300
2013-01-11,40.349998,40.540001,39.860001,39.930000,38.786236,606800
2013-01-14,39.990002,40.119999,39.669998,39.810001,38.669670,1060500
2013-01-15,39.720001,39.730000,39.459999,39.590000,38.455986,887000
2013-01-16,39.360001,39.820000,39.360001,39.820000,38.679394,705700
2013-01-17,39.889999,40.900002,39.849998,40.680000,39.514759,1107900
2013-01-18,40.580002,40.959999,40.439999,40.849998,39.679890,986500
2013-01-22,40.689999,40.950001,40.529999,40.889999,39.718742,545800
2013-01-23,40.900002,40.980000,40.750000,40.880001,39.709030,626000
2013-01-24,41.000000,41.639999,40.840000,41.540001,40.350124,856700
2013-01-25,41.779999,42.450001,41.540001,42.330002,41.117496,1009400
2013-01-28,42.470001,42.599998,42.009998,42.200001,40.991203,488800
2013-01-29,42.040001,42.220001,41.990002,42.130001,40.923222,508800
2013-01-30,42.099998,42.220001,41.840000,41.959999,40.758095,474700
2013-01-31,42.080002,42.180000,41.590000,41.759998,40.563820,920700
2013-02-01,42.000000,42.689999,41.869999,42.470001,41.253483,702900
2013-02-04,42.180000,42.500000,41.799999,42.049999,40.845512,463500
2013-02-05,42.189999,42.439999,42.029999,42.389999,41.175774,398500
2013-02-06,42.220001,42.700001,41.950001,42.700001,41.476891,567300
2013-02-07,42.709999,42.849998,42.150002,42.520000,41.302052,445700
2013-02-08,42.660000,42.880001,42.590000,42.869999,41.642010,624400
2013-02-11,42.869999,42.900002,42.669998,42.840000,41.612888,422300
2013-02-12,42.820000,42.990002,42.689999,42.869999,41.642010,358000
2013-02-13,42.889999,43.389999,42.700001,43.080002,41.846008,851300
2013-02-14,42.889999,43.000000,42.680000,42.910000,41.680870,759900
2013-02-15,42.730000,42.900002,42.570000,42.799999,41.574039,712600
2013-02-19,42.779999,43.509998,42.779999,43.490002,42.244267,1226800
2013-02-20,43.049999,43.450001,42.470001,43.000000,41.768303,920400
2013-02-21,42.869999,42.889999,41.279999,41.310001,40.126717,1277200
2013-02-22,41.439999,41.900002,41.389999,41.779999,40.583252,727900
2013-02-25,42.020000,42.340000,40.849998,40.860001,39.689606,952600
2013-02-26,40.889999,41.349998,40.740002,40.880001,39.709030,724200
2013-02-27,41.000000,41.500000,40.880001,41.299999,40.116997,647600
2013-02-28,41.320000,41.650002,41.240002,41.419998,40.233555,532400
2013-03-01,41.270000,41.529999,40.860001,41.160000,39.981007,1035200
2013-03-04,41.130001,41.310001,40.939999,41.290001,40.107285,748100
2013-03-05,41.450001,42.290001,41.450001,42.009998,40.806656,888500
2013-03-06,42.110001,42.419998,42.060001,42.290001,41.078636,568000
2013-03-07,42.470001,42.590000,42.150002,42.540001,41.321484,560900
2013-03-08,42.759998,42.860001,42.509998,42.740002,41.515747,296300
2013-03-11,42.770000,43.630001,42.450001,42.860001,41.632313,425500
2013-03-12,42.759998,42.799999,42.520000,42.750000,41.525463,618800
2013-03-13,42.750000,42.790001,42.400002,42.490002,41.272919,604800
2013-03-14,42.650002,42.650002,42.320000,42.619999,41.399185,607000
2013-03-15,42.410000,42.610001,42.119999,42.330002,41.117496,961800
2013-03-18,41.880001,42.330002,41.639999,41.669998,40.476395,504400
2013-03-19,41.770000,42.049999,41.459999,41.919998,40.719242,653000
2013-03-20,42.330002,42.540001,42.139999,42.389999,41.175774,1049900
2013-03-21,42.110001,42.380001,41.570000,41.570000,40.379261,888700
2013-03-22,41.750000,42.040001,41.630001,42.009998,40.806656,540900
2013-03-25,42.110001,42.180000,41.419998,41.669998,40.476395,351800
2013-03-26,41.709999,42.209999,41.680000,41.900002,40.760944,633500
2013-03-27,41.619999,41.889999,41.419998,41.759998,40.624748,598800
2013-03-28,41.889999,42.500000,41.630001,42.439999,41.286266,668100
2013-04-01,42.380001,42.500000,41.900002,42.110001,40.965233,579700
2013-04-02,42.490002,42.619999,41.490002,41.619999,40.488564,883500
2013-04-03,41.529999,41.630001,40.709999,40.869999,39.758938,934100
2013-04-04,40.990002,41.410000,40.810001,41.230000,40.109161,577300
2013-04-05,40.619999,40.799999,40.400002,40.730000,39.622753,563000
2013-04-08,40.680000,41.130001,40.639999,41.130001,40.011875,557100
2013-04-09,41.270000,41.380001,40.980000,41.299999,40.177254,494600
2013-04-10,41.369999,41.990002,41.279999,41.869999,40.731758,674700
2013-04-11,41.970001,42.400002,41.790001,42.220001,41.072258,586700
2013-04-12,42.209999,42.270000,41.889999,42.040001,40.897141,680800
2013-04-15,42.500000,42.500000,41.180000,41.189999,40.070248,682400
2013-04-16,41.340000,42.250000,41.119999,42.220001,41.072258,738400
2013-04-17,41.779999,42.090000,41.349998,41.430000,40.303722,712700
2013-04-18,41.369999,41.430000,40.709999,40.860001,39.749226,560200
2013-04-19,41.360001,41.590000,40.770000,41.560001,40.430191,569000
2013-04-22,41.509998,41.520000,40.830002,41.099998,39.982697,455400
2013-04-23,41.230000,41.650002,41.099998,41.650002,40.517746,488900
2013-04-24,41.700001,41.950001,41.700001,41.759998,40.624748,550700
2013-04-25,41.990002,42.200001,41.790001,41.910000,40.770668,427000
2013-04-26,41.900002,42.020000,41.430000,41.630001,40.498287,450200
2013-04-29,41.720001,42.250000,41.439999,42.200001,41.052784,494600
2013-04-30,42.049999,42.369999,41.709999,42.349998,41.198715,698700
2013-05-01,42.230000,42.459999,41.779999,41.820000,40.683128,656100
2013-05-02,42.110001,42.220001,41.689999,42.110001,40.965233,592000
2013-05-03,42.500000,42.880001,42.270000,42.660000,41.500286,611900
2013-05-06,42.619999,43.110001,42.509998,43.000000,41.831055,682100
2013-05-07,42.970001,43.400002,42.869999,43.389999,42.210430,603400
2013-05-08,43.389999,44.209999,43.209999,44.200001,42.998417,917800
2013-05-09,40.549999,42.650002,40.500000,42.450001,41.295990,2811800
2013-05-10,42.570000,43.070000,42.450001,42.639999,41.480827,951100
2013-05-13,42.470001,42.630001,41.930000,42.040001,40.897141,1034500
2013-05-14,42.000000,42.810001,41.790001,42.799999,41.636478,1104200
2013-05-15,42.750000,42.889999,42.430000,42.529999,41.373817,975900
2013-05-16,42.500000,42.509998,41.970001,42.180000,41.033333,1452600
2013-05-17,42.450001,42.529999,42.139999,42.279999,41.130608,998700
2013-05-20,41.990002,42.540001,41.939999,42.180000,41.033333,549000
2013-05-21,42.270000,42.380001,42.029999,42.310001,41.159798,905800
2013-05-22,42.169998,42.619999,41.290001,41.470001,40.342632,984600
2013-05-23,41.450001,41.869999,41.310001,41.509998,40.381542,901200
2013-05-24,41.240002,41.259998,40.889999,41.150002,40.031334,1708900
2013-05-28,41.459999,42.139999,41.259998,42.110001,40.965233,897100
2013-05-29,41.980000,42.130001,41.540001,41.849998,40.712303,1050000
2013-05-30,41.709999,42.150002,41.709999,42.000000,40.858227,602300
2013-05-31,41.759998,42.459999,41.689999,41.759998,40.624748,759600
2013-06-03,41.880001,42.240002,41.619999,42.230000,41.081970,874700
2013-06-04,42.250000,42.439999,41.860001,41.910000,40.770668,895700
2013-06-05,41.849998,41.970001,41.400002,41.430000,40.303722,886200
2013-06-06,41.400002,41.540001,40.750000,41.130001,40.011875,852500
2013-06-07,41.290001,41.599998,41.160000,41.410000,40.284264,883300
2013-06-10,41.430000,41.480000,41.130001,41.410000,40.284264,964900
2013-06-11,41.060001,41.320000,40.849998,41.000000,39.885414,622800
2013-06-12,41.209999,41.320000,40.820000,40.919998,39.807583,520700
2013-06-13,41.560001,41.650002,40.610001,41.380001,40.255077,658900
2013-06-14,41.310001,41.439999,40.919998,41.009998,39.895145,427200
2013-06-17,41.250000,41.660000,41.250000,41.580002,40.449650,1119900
2013-06-18,41.599998,41.910000,41.540001,41.779999,40.644211,507300
2013-06-19,41.730000,41.730000,40.990002,41.119999,40.002151,638600
2013-06-20,40.610001,40.680000,40.189999,40.439999,39.340637,1012100
2013-06-21,40.680000,41.070000,40.279999,40.869999,39.758938,1285800
2013-06-24,40.660000,40.790001,39.900002,40.380001,39.282269,1106100
2013-06-25,40.570000,40.650002,40.090000,40.240002,39.146080,900900
2013-06-26,40.560001,40.750000,40.439999,40.470001,39.431068,424600
2013-06-27,40.599998,41.299999,40.599998,41.230000,40.171551,690600
2013-06-28,41.009998,41.369999,40.799999,40.959999,39.908485,1224800
2013-07-01,41.320000,41.650002,40.970001,41.160000,40.103359,684100
2013-07-02,41.110001,41.549999,40.880001,41.099998,40.044891,894500
2013-07-03,40.990002,41.250000,40.820000,41.139999,40.083866,809200
2013-07-05,41.509998,41.830002,40.869999,41.830002,40.756149,572500
2013-07-08,41.980000,41.980000,41.540001,41.799999,40.726921,491600
2013-07-09,41.980000,42.080002,41.889999,41.959999,40.882824,414900
2013-07-10,41.799999,42.049999,41.750000,41.869999,40.795120,699300
2013-07-11,42.279999,42.459999,41.740002,42.180000,41.097172,690200
2013-07-12,42.160000,42.290001,41.840000,41.990002,40.912052,861100
2013-07-15,41.959999,42.180000,41.810001,42.000000,40.921780,371200
2013-07-16,42.119999,42.250000,41.880001,42.020000,40.941280,795500
2013-07-17,42.130001,42.250000,41.959999,42.099998,41.019222,421000
2013-07-18,42.110001,42.490002,41.959999,42.400002,41.311520,563300
2013-07-19,42.400002,42.500000,42.230000,42.419998,41.330994,887200
2013-07-22,42.500000,42.709999,42.279999,42.669998,41.574577,948400
2013-07-23,40.810001,42.660000,40.810001,42.500000,41.408951,643500
2013-07-24,42.599998,42.700001,42.240002,42.320000,41.233570,897400
2013-07-25,42.150002,42.630001,41.950001,42.080002,40.999729,738300
2013-07-26,41.900002,42.209999,41.480000,42.150002,41.067944,787700
2013-07-29,42.000000,42.360001,41.810001,42.099998,41.019222,516500
2013-07-30,42.099998,42.500000,42.049999,42.250000,41.165363,622000
2013-07-31,42.380001,43.009998,42.250000,42.880001,41.779198,1093600
2013-08-01,42.400002,43.099998,41.990002,42.900002,41.798687,1561500
2013-08-02,42.740002,43.000000,42.259998,42.970001,41.866886,735500
2013-08-05,42.919998,43.000000,42.590000,42.700001,41.603817,391900
2013-08-06,42.709999,42.709999,42.330002,42.580002,41.486904,952700
2013-08-07,42.520000,42.560001,42.310001,42.400002,41.311520,546800
2013-08-08,42.520000,42.790001,42.369999,42.759998,41.662277,558300
2013-08-09,42.520000,42.840000,42.380001,42.570000,41.477150,639900
2013-08-12,42.439999,42.900002,42.330002,42.709999,41.613556,380200
2013-08-13,42.689999,42.889999,42.439999,42.720001,41.623306,446300
2013-08-14,42.750000,42.810001,42.549999,42.709999,41.613556,519800
2013-08-15,42.509998,42.630001,42.000000,42.150002,41.067944,1112800
2013-08-16,42.029999,42.209999,41.700001,41.980000,40.902306,775500
2013-08-19,41.970001,42.160000,41.700001,41.790001,40.717178,588100
2013-08-20,41.939999,41.950001,41.590000,41.869999,40.795120,549600
2013-08-21,41.570000,41.910000,41.310001,41.590000,40.522320,702900
2013-08-22,41.619999,42.299999,41.580002,42.290001,41.204350,684100
2013-08-23,42.320000,42.529999,42.090000,42.270000,41.184860,673900
2013-08-26,42.250000,42.459999,42.070000,42.099998,41.019222,640800
2013-08-27,41.779999,41.910000,41.570000,41.830002,40.756149,925100
2013-08-28,41.970001,42.139999,41.720001,42.110001,41.028969,701800
2013-08-29,41.770000,42.360001,41.709999,42.049999,40.970509,565500
2013-08-30,42.119999,42.139999,41.860001,41.990002,40.912052,945500
2013-09-03,42.419998,42.580002,41.849998,42.000000,40.921780,1203000
2013-09-04,41.919998,42.419998,41.919998,42.200001,41.116646,477600
2013-09-05,42.139999,42.450001,42.070000,42.430000,41.340759,439100
2013-09-06,42.700001,42.959999,42.090000,42.840000,41.740231,820300
2013-09-09,42.860001,43.520000,42.830002,43.299999,42.188404,1235500
2013-09-10,43.410000,44.419998,43.400002,44.380001,43.240688,1571700
2013-09-11,44.340000,45.369999,44.340000,45.150002,43.990932,1131400
2013-09-12,44.849998,45.040001,44.500000,44.529999,43.386833,709900
2013-09-13,44.650002,44.650002,44.090000,44.110001,42.977627,482900
2013-09-16,44.720001,45.060001,44.470001,44.540001,43.396584,805300
2013-09-17,44.599998,44.700001,44.450001,44.509998,43.367355,588800
2013-09-18,44.410000,44.580002,44.000000,44.509998,43.367355,770900
2013-09-19,44.709999,44.930000,44.279999,44.310001,43.172482,569800
2013-09-20,44.400002,44.419998,43.959999,44.080002,42.948391,963900
2013-09-23,43.889999,44.240002,43.669998,44.099998,42.967869,662000
2013-09-24,44.119999,44.299999,43.799999,43.919998,42.792500,642700
2013-09-25,43.869999,43.939999,43.410000,43.430000,42.375378,865000
2013-09-26,43.639999,43.639999,43.380001,43.509998,42.453434,928400
2013-09-27,43.369999,43.520000,43.250000,43.389999,42.336346,761000
2013-09-30,43.080002,43.459999,42.980000,43.410000,42.355865,783500
2013-10-01,43.509998,43.770000,43.320000,43.619999,42.560764,710100
2013-10-02,43.259998,43.869999,42.990002,43.849998,42.785179,630700
2013-10-03,43.750000,43.810001,43.180000,43.220001,42.170486,1009200
2013-10-04,43.939999,44.810001,43.480000,44.490002,43.409637,1424400
2013-10-07,44.150002,44.549999,43.919998,43.939999,42.872990,672800
2013-10-08,43.959999,44.389999,43.490002,43.529999,42.472950,1086600
2013-10-09,43.680000,43.790001,43.410000,43.529999,42.472950,784200
2013-10-10,43.840000,44.110001,43.560001,44.090000,43.019356,495700
2013-10-11,43.820000,44.590000,43.799999,44.570000,43.487698,437800
2013-10-14,44.320000,44.759998,44.040001,44.730000,43.643810,460800
2013-10-15,44.630001,44.630001,44.150002,44.290001,43.214489,718600
2013-10-16,44.480000,44.860001,44.400002,44.500000,43.419399,915100
2013-10-17,44.320000,45.459999,44.310001,45.410000,44.307301,1303300
2013-10-18,45.029999,45.950001,45.029999,45.700001,44.590263,923200
2013-10-21,45.650002,46.099998,45.439999,45.730000,44.619530,1267300
2013-10-22,46.040001,46.110001,45.500000,45.549999,44.443897,490300
2013-10-23,45.450001,45.560001,45.279999,45.459999,44.356083,528100
2013-10-24,45.439999,45.480000,44.990002,45.000000,43.907257,711200
2013-10-25,45.110001,45.110001,44.820000,45.000000,43.907257,672800
2013-10-28,44.880001,45.180000,44.810001,44.980000,43.887741,1037000
2013-10-29,45.000000,45.759998,44.630001,45.709999,44.600010,1345700
2013-10-30,45.860001,46.990002,45.709999,46.779999,45.644032,1027700
2013-10-31,46.810001,47.230000,46.549999,47.110001,45.966022,882000
2013-11-01,47.299999,47.430000,46.810001,47.150002,46.005047,784100
2013-11-04,47.169998,47.480000,47.119999,47.450001,46.297771,769200
2013-11-05,47.299999,47.439999,46.980000,47.139999,45.995293,552300
2013-11-06,47.200001,47.529999,47.020000,47.330002,46.180676,440900
2013-11-07,47.610001,47.689999,47.130001,47.150002,46.005047,682500
2013-11-08,47.110001,47.830002,47.060001,47.810001,46.649029,801300
2013-11-11,47.650002,47.910000,47.439999,47.590000,46.434364,680500
2013-11-12,47.349998,48.160000,47.349998,48.000000,46.834408,761200
2013-11-13,47.900002,48.119999,47.549999,48.099998,46.931984,772400
2013-11-14,48.250000,48.650002,48.080002,48.549999,47.371048,625500
2013-11-15,48.599998,48.970001,48.349998,48.619999,47.439358,658800
2013-11-18,48.720001,48.970001,48.290001,48.490002,47.312508,533400
2013-11-19,48.560001,48.930000,47.849998,48.150002,46.980770,781900
2013-11-20,48.169998,48.330002,47.720001,47.830002,46.668533,575400
2013-11-21,48.139999,48.169998,47.759998,47.860001,46.697800,887000
2013-11-22,47.830002,47.980000,47.650002,47.849998,46.688046,615200
2013-11-25,48.049999,48.130001,47.750000,47.840000,46.678295,434800
2013-11-26,47.880001,48.020000,47.599998,47.720001,46.561203,629600
2013-11-27,47.919998,48.009998,47.560001,47.689999,46.531933,352800
2013-11-29,47.669998,47.790001,47.419998,47.560001,46.405087,255200
2013-12-02,47.560001,47.630001,47.279999,47.380001,46.229469,590100
2013-12-03,47.310001,47.320000,47.009998,47.220001,46.073345,765500
2013-12-04,46.959999,47.660000,46.860001,47.279999,46.131897,753100
2013-12-05,47.259998,47.480000,46.830002,46.939999,45.800140,803000
