Date,Open,High,Low,Close,Adj Close,Volume
2012-11-15,83.019997,83.269997,82.139999,82.449997,80.114449,382600
2012-11-16,82.680000,82.820000,82.099998,82.470001,80.133881,546800
2012-11-19,82.070000,82.720001,81.760002,82.709999,80.367088,306900
2012-11-20,83.430000,84.209999,83.110001,84.000000,81.620544,471500
2012-11-21,85.160004,85.570000,84.980003,85.400002,82.980873,338100
2012-11-23,86.430000,86.739998,85.580002,86.629997,84.176033,165300
2012-11-26,85.620003,85.739998,84.919998,85.320000,82.903152,130800
2012-11-27,86.040001,86.110001,85.459999,85.660004,83.233513,256900
2012-11-28,85.860001,86.190002,85.279999,86.029999,83.593033,330200
2012-11-29,86.769997,87.570000,86.660004,87.360001,84.885353,200200
2012-11-30,87.250000,87.459999,86.300003,86.629997,84.176033,175200
2012-12-03,87.220001,87.470001,86.900002,87.080002,84.613297,164300
2012-12-04,89.320000,89.959999,89.029999,89.260002,86.731544,431600
2012-12-05,90.800003,91.480003,90.250000,90.400002,87.839249,567200
2012-12-06,90.830002,90.839996,89.699997,90.400002,87.839249,424800
2012-12-07,90.519997,91.489998,90.360001,91.180000,88.597160,355100
2012-12-10,92.160004,92.919998,91.870003,92.709999,90.083817,391900
2012-12-11,93.250000,93.500000,92.690002,92.870003,90.239288,366200
2012-12-12,93.720001,93.930000,93.099998,93.349998,90.705658,360600
2012-12-13,94.459999,94.610001,93.480003,93.860001,91.201225,589500
2012-12-14,94.209999,94.349998,93.370003,93.500000,90.851418,343400
2012-12-17,93.360001,93.959999,92.959999,93.129997,90.491905,317400
2012-12-18,94.160004,94.190002,93.610001,94.040001,91.376129,172100
2012-12-19,93.980003,94.000000,93.389999,93.529999,90.880577,219800
2012-12-20,94.019997,94.360001,93.669998,94.190002,91.521889,297300
2012-12-21,92.769997,93.260002,92.540001,92.800003,90.171265,173200
2012-12-24,92.779999,92.800003,92.230003,92.489998,89.870041,43100
2012-12-26,92.480003,92.790001,91.860001,91.989998,89.384193,100700
2012-12-27,92.260002,92.449997,91.500000,92.269997,89.656273,213100
2012-12-28,92.040001,92.269997,91.099998,91.139999,88.558273,198700
2012-12-31,92.099998,92.279999,91.570000,92.180000,89.568825,116900
2013-01-02,93.620003,93.860001,92.690002,93.209999,90.569649,185700
2013-01-03,92.629997,93.120003,92.370003,92.739998,90.112953,137500
2013-01-04,92.790001,93.720001,92.620003,93.500000,90.851418,274700
2013-01-07,92.620003,93.050003,92.290001,92.949997,90.317001,252200
2013-01-08,94.000000,95.680000,94.000000,95.480003,92.775345,314000
2013-01-09,96.129997,96.959999,95.989998,96.900002,94.155136,209700
2013-01-10,97.099998,97.760002,96.800003,97.610001,94.845001,280600
2013-01-11,97.839996,98.599998,97.529999,98.550003,95.758392,507000
2013-01-14,98.070000,98.480003,98.050003,98.320000,95.534889,157000
2013-01-15,98.089996,98.769997,98.010002,98.650002,95.855553,269500
2013-01-16,99.900002,99.959999,99.199997,99.790001,96.963264,1801300
2013-01-17,100.169998,100.470001,99.980003,100.290001,97.449089,179500
2013-01-18,100.580002,100.589996,99.330002,100.040001,97.206177,228100
2013-01-22,99.550003,99.849998,99.089996,99.360001,96.545425,236700
2013-01-23,100.120003,100.209999,99.379997,99.769997,96.943817,185400
2013-01-24,100.019997,100.379997,99.809998,99.919998,97.089577,245500
2013-01-25,99.739998,100.949997,99.660004,100.870003,98.012657,212200
2013-01-28,99.800003,99.989998,99.220001,99.550003,96.730049,142500
2013-01-29,99.970001,100.529999,99.870003,100.349998,97.507385,133900
2013-01-30,100.139999,100.500000,100.019997,100.110001,97.274193,179100
2013-01-31,99.860001,100.769997,99.860001,100.139999,97.303337,185200
2013-02-01,101.000000,101.800003,100.230003,101.629997,98.751129,325100
2013-02-04,101.589996,102.040001,100.669998,101.400002,98.527649,467700
2013-02-05,101.019997,101.059998,99.910004,100.320000,97.478226,227100
2013-02-06,100.099998,100.830002,100.099998,100.790001,97.934929,140900
2013-02-07,99.879997,100.129997,99.099998,100.059998,97.225601,241000
2013-02-08,100.000000,100.379997,99.779999,100.120003,97.283905,222700
2013-02-11,99.309998,99.500000,98.589996,99.419998,96.603729,273300
2013-02-12,99.110001,99.760002,98.980003,99.349998,96.535706,120400
2013-02-13,99.940002,100.800003,99.660004,100.370003,97.526825,289700
2013-02-14,95.029999,96.029999,93.449997,93.680000,91.026344,854300
2013-02-15,95.129997,96.220001,95.000000,95.669998,92.959946,770400
2013-02-19,95.709999,96.150002,95.449997,95.500000,92.794785,427400
2013-02-20,95.269997,95.599998,94.699997,94.720001,92.036865,429800
2013-02-21,94.400002,94.900002,94.139999,94.379997,91.706497,425800
2013-02-22,96.309998,96.320000,95.220001,96.010002,93.290329,540000
2013-02-25,96.050003,96.459999,95.010002,95.070000,92.376953,254400
2013-02-26,95.910004,96.209999,94.760002,95.349998,92.649025,198600
2013-02-27,95.830002,96.279999,94.980003,96.099998,93.377785,324300
2013-02-28,93.870003,94.930000,93.629997,93.660004,91.006905,389000
2013-03-01,93.790001,96.980003,93.080002,96.290001,93.562393,979800
2013-03-04,94.540001,95.349998,94.320000,95.199997,92.503273,246800
2013-03-05,94.989998,95.389999,94.599998,94.860001,92.172905,428500
2013-03-06,94.389999,94.980003,94.190002,94.699997,92.444283,392000
2013-03-07,94.510002,94.739998,93.180000,93.669998,91.438812,279100
2013-03-08,92.690002,92.849998,91.849998,92.000000,89.808609,408900
2013-03-11,91.410004,91.750000,91.050003,91.339996,89.164314,340800
2013-03-12,91.629997,91.989998,91.349998,91.559998,89.379074,407400
2013-03-13,91.860001,92.000000,91.470001,91.779999,89.593834,405900
2013-03-14,92.440002,93.449997,92.220001,93.029999,90.814056,382300
2013-03-15,92.410004,92.650002,92.000000,92.029999,89.837875,277100
2013-03-18,92.000000,92.190002,90.879997,90.980003,88.812889,346400
2013-03-19,92.070000,92.209999,91.529999,91.980003,89.789078,343200
2013-03-20,93.000000,93.000000,91.980003,92.089996,89.896439,282700
2013-03-21,90.800003,91.059998,90.230003,90.730003,88.568855,343300
2013-03-22,91.129997,91.150002,90.290001,90.699997,88.539558,495600
2013-03-25,90.820000,91.000000,89.889999,90.610001,88.451706,545000
2013-03-26,89.660004,90.139999,89.620003,90.000000,87.856232,312900
2013-03-27,89.309998,89.919998,89.120003,89.830002,87.690300,174700
2013-03-28,89.760002,91.430000,89.680000,91.360001,89.183846,412900
2013-04-01,91.230003,91.709999,90.790001,91.029999,88.861710,259700
2013-04-02,90.099998,90.250000,89.430000,89.980003,87.836708,488000
2013-04-03,89.129997,89.519997,88.879997,89.139999,87.016708,259800
2013-04-04,89.470001,90.120003,89.290001,90.070000,87.924561,181700
2013-04-05,88.580002,89.160004,88.440002,89.129997,87.006943,387300
2013-04-08,89.129997,89.769997,88.769997,89.690002,87.553619,415900
2013-04-09,89.550003,90.139999,89.139999,89.809998,87.670761,366700
2013-04-10,89.169998,90.000000,89.059998,89.820000,87.680527,216200
2013-04-11,90.580002,90.900002,90.440002,90.669998,88.510277,396000
2013-04-12,91.949997,92.220001,91.430000,91.760002,89.574310,384000
2013-04-15,90.519997,90.620003,88.639999,88.680000,86.567680,661500
2013-04-16,89.989998,89.989998,89.160004,89.760002,87.621964,542000
2013-04-17,88.400002,88.669998,87.660004,88.480003,86.372452,685100
2013-04-18,89.910004,90.419998,89.699997,90.139999,87.992889,881400
2013-04-19,90.070000,90.949997,89.610001,90.529999,88.373611,810500
2013-04-22,91.169998,91.559998,90.489998,91.419998,89.242416,997100
2013-04-23,91.760002,92.309998,91.300003,91.970001,89.779320,707300
2013-04-24,92.400002,92.430000,91.489998,91.500000,89.320511,729800
2013-04-25,93.339996,93.919998,92.209999,93.089996,90.872627,1080100
2013-04-26,92.800003,92.949997,92.279999,92.320000,90.120972,415800
2013-04-29,93.540001,94.449997,93.360001,94.300003,92.053802,483900
2013-04-30,94.169998,94.239998,93.300003,93.639999,91.409531,284200
2013-05-01,95.000000,95.839996,93.250000,93.360001,91.136192,477400
2013-05-02,89.750000,89.930000,86.980003,87.750000,85.659828,3564500
2013-05-03,87.209999,87.919998,86.620003,87.160004,85.083885,1464700
2013-05-06,87.370003,87.370003,86.199997,86.730003,84.664131,467200
2013-05-07,86.589996,86.760002,86.010002,86.589996,84.527451,501900
2013-05-08,89.040001,89.250000,88.480003,88.739998,86.626236,569800
2013-05-09,89.050003,94.080002,88.860001,93.250000,91.028816,2071100
2013-05-10,92.839996,93.150002,92.440002,93.070000,90.853111,631600
2013-05-13,93.120003,93.849998,92.599998,93.620003,91.390022,953800
2013-05-14,93.750000,94.290001,93.500000,93.839996,91.604774,740900
2013-05-15,93.970001,93.970001,92.449997,93.199997,90.980011,977600
2013-05-16,94.000000,94.519997,93.480003,93.559998,91.331451,498400
2013-05-17,93.220001,93.750000,93.160004,93.430000,91.204536,431200
2013-05-20,94.510002,95.940002,94.379997,95.279999,93.010468,1340900
2013-05-21,95.419998,97.239998,95.419998,96.940002,94.630936,946900
2013-05-22,96.570000,97.559998,96.410004,97.040001,94.728546,1006400
2013-05-23,95.809998,97.120003,95.809998,96.739998,94.435677,756000
2013-05-24,97.930000,100.000000,97.690002,99.489998,97.120178,675700
2013-05-28,100.290001,100.730003,99.360001,99.849998,97.471603,717100
2013-05-29,100.430000,100.620003,98.370003,98.949997,96.593048,856600
2013-05-30,98.610001,99.050003,98.139999,98.769997,96.417328,448900
2013-05-31,99.309998,99.550003,98.459999,98.470001,96.124474,565600
2013-06-03,98.699997,99.160004,98.160004,98.919998,96.563766,270200
2013-06-04,98.580002,98.849998,97.760002,98.720001,96.368530,1310100
2013-06-05,98.449997,98.589996,97.129997,97.709999,95.382584,298800
2013-06-06,97.250000,97.930000,96.739998,97.919998,95.587585,187000
2013-06-07,97.820000,98.790001,97.459999,97.699997,95.372833,372600
2013-06-10,98.239998,98.779999,97.910004,98.290001,95.948784,337600
2013-06-11,97.320000,98.250000,97.190002,97.970001,95.636391,204100
2013-06-12,98.820000,98.940002,97.239998,97.379997,95.060440,165700
2013-06-13,97.180000,98.699997,96.959999,98.529999,96.183052,163800
2013-06-14,97.779999,98.360001,97.639999,98.099998,95.763298,125200
2013-06-17,98.870003,99.500000,98.099998,98.339996,95.997574,138900
2013-06-18,98.040001,98.349998,97.739998,98.309998,95.968277,110700
2013-06-19,97.830002,98.260002,96.680000,96.709999,94.406403,179200
2013-06-20,94.720001,94.900002,93.510002,93.669998,91.438812,384100
2013-06-21,94.199997,94.760002,93.489998,94.750000,92.493103,476400
2013-06-24,92.239998,94.000000,91.809998,93.610001,91.380249,588700
2013-06-25,92.849998,93.839996,92.680000,93.709999,91.477867,592600
2013-06-26,94.120003,95.480003,94.000000,95.169998,92.903091,405400
2013-06-27,95.849998,96.279999,95.400002,95.860001,93.576660,273000
2013-06-28,95.169998,95.540001,94.779999,95.110001,92.844521,426100
2013-07-01,94.930000,95.809998,94.919998,94.970001,92.707855,353200
2013-07-02,94.989998,96.650002,94.980003,95.779999,93.498543,261000
2013-07-03,95.400002,96.430000,94.820000,96.129997,93.840233,97300
2013-07-05,96.790001,97.279999,96.139999,97.050003,94.738304,147400
2013-07-08,97.059998,97.570000,96.639999,96.690002,94.386894,158800
2013-07-09,97.919998,98.260002,97.570000,97.989998,95.655922,270800
2013-07-10,98.389999,99.650002,98.389999,99.309998,96.944481,308400
2013-07-11,100.510002,100.989998,99.760002,100.879997,98.477066,369500
2013-07-12,101.690002,102.620003,101.400002,102.430000,99.990158,375700
2013-07-15,101.709999,102.360001,101.430000,102.230003,99.794930,240800
2013-07-16,101.309998,101.480003,100.849998,101.230003,98.818733,126500
2013-07-17,102.639999,102.879997,101.690002,101.980003,99.550873,480600
2013-07-18,102.660004,103.070000,102.220001,102.540001,100.097534,185800
2013-07-19,102.410004,102.919998,102.180000,102.879997,100.429436,340400
2013-07-22,102.559998,103.430000,102.500000,103.260002,100.800385,184400
2013-07-23,102.559998,103.419998,102.440002,102.489998,100.048737,462100
2013-07-24,102.839996,102.889999,101.440002,102.519997,100.078011,463300
2013-07-25,105.800003,109.089996,105.370003,109.050003,106.452469,1043300
2013-07-26,107.550003,108.849998,107.050003,108.589996,106.003426,710400
2013-07-29,109.589996,109.989998,109.430000,109.949997,107.331032,240800
2013-07-30,110.720001,111.349998,110.120003,110.500000,107.867943,241900
2013-07-31,109.660004,110.220001,109.209999,109.349998,106.745323,228200
2013-08-01,110.019997,111.209999,109.959999,110.989998,108.346260,149200
2013-08-02,111.349998,112.389999,111.169998,111.769997,109.107681,223400
2013-08-05,110.959999,111.099998,110.129997,110.449997,107.819115,175500
2013-08-06,110.489998,110.660004,109.790001,110.080002,107.457932,87600
2013-08-07,110.410004,111.080002,110.000000,110.290001,107.662926,82900
2013-08-08,111.029999,111.139999,110.580002,111.029999,108.385315,105900
2013-08-09,110.580002,111.660004,110.440002,111.239998,108.590294,100000
2013-08-12,110.339996,110.559998,109.750000,110.129997,107.506737,169100
2013-08-13,110.760002,111.059998,110.279999,110.739998,108.102219,143900
2013-08-14,111.550003,111.660004,110.900002,111.220001,108.570778,175300
2013-08-15,110.779999,111.059998,110.070000,110.690002,108.053421,461200
2013-08-16,111.650002,116.000000,111.199997,112.849998,110.161957,1000100
2013-08-19,113.599998,113.760002,112.400002,112.529999,109.849586,649000
2013-08-20,113.180000,114.419998,113.089996,114.110001,111.391945,405700
2013-08-21,114.150002,114.480003,112.919998,114.019997,111.304092,515200
2013-08-22,113.160004,114.739998,113.040001,113.989998,111.274803,399700
2013-08-23,113.300003,113.720001,112.879997,113.589996,110.884323,338500
2013-08-26,114.070000,114.150002,112.870003,113.010002,110.318153,118200
2013-08-27,112.489998,113.519997,110.839996,111.169998,108.521965,382000
2013-08-28,110.470001,111.190002,109.820000,110.779999,108.141258,246700
2013-08-29,111.290001,112.059998,111.160004,111.760002,109.097923,189900
2013-08-30,111.050003,111.379997,109.959999,110.220001,107.594604,244000
2013-09-03,112.230003,112.260002,111.000000,111.879997,109.215065,241400
2013-09-04,112.019997,113.169998,112.000000,112.839996,110.240875,117400
2013-09-05,113.070000,114.870003,113.070000,114.540001,111.901718,341000
2013-09-06,114.459999,115.000000,113.260002,114.389999,111.755165,357600
2013-09-09,114.820000,115.970001,114.820000,115.830002,113.162018,442400
2013-09-10,116.709999,117.050003,116.209999,116.949997,114.256203,559600
2013-09-11,117.440002,118.000000,117.290001,117.580002,114.871689,524200
2013-09-12,117.349998,118.389999,117.300003,117.889999,115.174561,580500
2013-09-13,117.779999,120.000000,117.230003,119.269997,116.522766,585900
2013-09-16,121.080002,121.269997,120.580002,121.010002,118.222694,289700
2013-09-17,121.339996,122.540001,121.339996,121.750000,118.945648,477100
2013-09-18,121.680000,122.980003,120.589996,122.449997,119.629509,266600
2013-09-19,122.800003,123.029999,122.239998,122.800003,119.971466,303100
2013-09-20,124.669998,124.959999,123.480003,123.529999,120.684639,744000
2013-09-23,122.639999,122.790001,119.440002,119.559998,116.806099,576300
2013-09-24,118.620003,120.790001,118.320000,119.690002,116.933105,469000
2013-09-25,120.550003,120.620003,118.589996,118.620003,115.887749,379100
2013-09-26,118.360001,119.360001,118.290001,119.050003,116.307846,542800
2013-09-27,118.730003,119.540001,118.680000,118.870003,116.131989,219200
2013-09-30,120.449997,120.669998,119.610001,119.889999,117.128487,434900
2013-10-01,121.010002,122.510002,120.830002,122.440002,119.619766,420300
2013-10-02,119.900002,120.080002,119.070000,119.849998,117.089409,255900
2013-10-03,119.260002,119.379997,117.940002,118.379997,115.653259,668500
2013-10-04,118.120003,119.019997,118.040001,118.330002,115.604424,563100
2013-10-07,117.349998,118.610001,117.190002,117.730003,115.018242,284100
2013-10-08,118.019997,118.099998,115.860001,116.139999,113.464851,329800
2013-10-09,114.760002,114.800003,113.589996,113.870003,111.247147,405300
2013-10-10,114.169998,114.919998,113.650002,114.680000,112.038483,440300
2013-10-11,116.500000,117.320000,116.349998,117.260002,114.559059,179800
2013-10-14,117.620003,118.779999,117.349998,118.550003,115.819351,223000
2013-10-15,118.669998,119.449997,118.080002,118.550003,115.819351,203800
2013-10-16,118.980003,120.480003,118.769997,120.230003,117.460663,340300
2013-10-17,122.010002,122.160004,121.449997,122.010002,119.199654,250400
2013-10-18,123.029999,123.419998,121.989998,122.489998,119.668587,422500
2013-10-21,121.519997,122.459999,120.599998,121.169998,118.379005,280300
2013-10-22,121.830002,122.500000,120.959999,122.019997,119.209435,246000
2013-10-23,122.150002,122.459999,121.570000,122.410004,119.590431,151200
2013-10-24,130.589996,137.009995,130.529999,136.740005,133.590363,2287900
2013-10-25,134.690002,136.059998,133.809998,135.899994,132.769714,1009500
2013-10-28,135.710007,136.500000,134.880005,136.500000,133.355896,433500
2013-10-29,135.449997,136.000000,133.050003,133.449997,130.376144,444600
2013-10-30,133.919998,134.009995,132.309998,132.910004,129.848602,502500
2013-10-31,133.410004,133.850006,131.809998,133.100006,130.034210,416600
2013-11-01,133.000000,134.100006,131.869995,134.039993,130.952560,649100
2013-11-04,134.330002,135.110001,134.139999,134.979996,131.870895,288500
2013-11-05,136.869995,138.210007,136.139999,137.979996,134.801788,494500
2013-11-06,138.330002,138.330002,136.139999,136.449997,133.307053,231100
2013-11-07,135.279999,135.399994,133.289993,133.399994,130.327301,734100
2013-11-08,133.470001,134.699997,133.330002,134.399994,131.304245,290100
2013-11-11,139.100006,139.839996,134.339996,135.330002,132.212860,1798800
2013-11-12,133.149994,135.240005,132.649994,134.929993,131.822037,662200
2013-11-13,131.839996,134.009995,131.119995,133.970001,130.884171,505500
2013-11-14,136.759995,137.729996,136.610001,137.550003,134.381683,494500
